policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
211003314,AUS,Annual,"Victoria Climate Change Act Australia (2017)","Victoria Climate Change Act","Subnational region",,Australia,Victoria,,"Strategic planning, GHG reduction target",General,"The Act:
establishes a long-term emissions reduction target of net zero by 2050
requires five yearly interim targets, to keep Victoria on track to meet this long-term target
introduces a new set of policy objectives and an updated set of guiding principles to embed climate change in government decision making
requires the government to develop a Climate Change Strategy every five years, which will set out how Victoria will meet its targets and adapt to the impacts of climate change (from 2020)
requires Adaptation Action Plans for key systems that are either vulnerable to the impacts of climate change or essential to ensure Victoria is prepared (from 2021)
establishes a pledging model to reduce emissions from government's own operations and from across the economy (from 2020)
establishes a system of periodic reporting to provide transparency, accountability and ensure the community remains informed.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2017,2017,2050,Unknown,Mitigation,https://content.legislation.vic.gov.au/sites/default/files/2020-05/17-5aa005%20authorised.pdf,,,,,,
211004132,MHL,Sporadic,"Intended Nationally Determined Contribution - INDC Marshall Islands (2016)","Intended Nationally Determined Contribution - INDC",Country,,"Marshall Islands",,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The Marshall Islands commit to a quantified economy-wide target to reduce its emissions of greenhouse gases (GHG) to 32% below 2010 levels by 2025 communicates, as an indicative target, its intention to reduce its emissions of GHGs to 45% below 2010 levels by 2030. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Renewables, Unknown",,Superseded,2016,,2020,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Marshall%20Islands/1/150721%20RMI%20INDC%20JULY%202015%20FINAL%20SUBMITTED.pdf,,{{{Comments}}},"GHG emissions reduction (GtCO2eq)",32,2010,2025
211005223,VNM,Annual,"National Energy Development Strategy to 2030 with vision to 2045 Viet Nam (2020)","National Energy Development Strategy to 2030 with vision to 2045",Country,,"Viet Nam",,,"Strategic planning, Energy efficiency target, GHG reduction target, Renewable energy target","Electricity and heat, General","Resolution No 55NQ/TW reviews the National Energy Development Strategy of Vietnam to 2030 and extends its goals to 2045. It aims at fostering the development of renewable energy sources by easing the regulatory framework and improving the economic structure of the energy sector.
The targets include: 15-20% of renewables in energy mix by 2030 and 25-30% by 2045; 7% energy efficiency improvement on total final energy consumption in 2030 and 14% by 2045 compared to the businessas-usual (BAU) scenario; A reduction of 15% in energy sector GHG emissions compared to the BAU scenario in 2030 and 20% in 2045.","Energy efficiency, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2020,2030,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,01/05/2021,,,,,
211005082,SWE,Sporadic,"The national emission target under the EU Effort Sharing Decision (406/2009/EC) Sweden (2009)","National emission target under the EU Effort Sharing Decision (406/2009/EC)",Country,,Sweden,,,"Regulatory Instruments, Obligation schemes, Target, GHG reduction target, Formal & legally binding GHG reduction target",General,"The national emission target for Sweden under the EU Effort Sharing Decision is 17% reduction of greenhouse gas emissions in 2020 compared to 2005 level.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2009,,2020,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN,,{{{Comments}}},"GHG emissions reduction (%)",17,2005,2020
220205764,MAR,Sporadic,"Long-Term Low-Carbon Strategy 2050 Morocco (2021)","Long-Term Low-Carbon Strategy 2050",Country,,Morocco,,,"Policy support, Strategic planning, Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Morocco's LTS sets out the target of achieving carbon neutrality by 2050. The strategy revolves around the 7 strategic orientations:
1. Accelerate the strong development of renewable energies with a view to carbon-free electricity, starting from an indicative target of 80% by 2050;
2. Increase the electrification of uses in the industrial, building and transport sectors, and assess the development potential of green hydrogen to decarbonise industry and freight transport;
3. Generalize energy efficiency and efficiency in the use of natural resources in all sectors, while developing construction quality standards and infrastructure and of equipment;
4. Stimulate the circular economy, waste reduction and recovery;
5. Develop sustainable and resilient agriculture and forest ecosystems and carbon sinks;
6. Set up transport and logistics plans favoring multi-modality and massive investment in the development of new transport infrastructure; and
7. Promote a new generation of sober and ""smart"" cities, including through integration system of digital transition technologies in all socio-economic sectors.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2050,,Mitigation,https://unfccc.int/sites/default/files/resource/MAR_LTS_Dec2021.pdf,01/01/2022,,,,,
211004127,LSO,Sporadic,"Intended Nationally Determined Contribution - INDC Lesotho (2015)","Intended Nationally Determined Contribution - INDC",Country,,Lesotho,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The INDC of Lesotho does include a specific target for emissions reduction by 2030, focusing on a variety of policies aimed at mitigation and adaptation, primarily in the agricultural sector. The INDC also states that implementation of these measures would be contingent on the provision of adequate international support and technological assistance. 10 percent (unconditional), 35 percent (conditional) by 2030 w.r.t BAU excluding LULUCF IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,"In force",2015,,2030,Unknown,"Adaptation, Mitigation","http://www4.unfccc.int/submissions/INDC/Published%20Documents/Lesotho/1/Lesotho's%20INDC%20Report%20%20-%20September%202015.pdf
https://www.c2es.org/indc-comparison",,"conditional target 35%, excluding LULUCF","GHG emissions reduction (%), GHG emissions reduction (%)","10, 35","0, 0","2030, 2030"
211004058,OMN,Sporadic,"Intended Nationally Determined Contribution - INDC Oman (2015)","Intended Nationally Determined Contribution - INDC",Country,,Oman,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Oman will control its expected GHG emissions growth by 2% (below BAU) to be 88714 Gg (in 2030) during the period from 2020 - 2030 as depicted in the following chart. See INDC for the chart Total GHG Emission Outturn and Projections (1995-2030). The INDC also includes an adaptation contribution","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2015,,2030,Unknown,"Mitigation, Adaptation","https://www.ctc-n.org/content/indc-oman
http://cait.wri.org/indc/",,"Below business as usual","GHG emissions reduction (%)",2,0,2030
211004051,MNE,Sporadic,"Intended Nationally Determined Contribution - INDC Montenegro Montenegro (2015)","Intended Nationally Determined Contribution - INDC",Country,,Montenegro,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Montenegro’s contribution to the international effort to avoid dangerous climate change is expressed in 30 % emission reduction by 2030 compared to the 1990 base year.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Superseded,2015,,2030,Unknown,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Montenegro%20First/INDCSubmission_%20Montenegro.pdf,,{{{Comments}}},"GHG emissions reduction (%)",30,1990,2030
230206061,AUS,Annual,"Climate Change Act Australia (2022)","Climate Change Act",Country,,Australia,,,"Target, GHG reduction target, Formal & legally binding GHG reduction target",General,"The climate change act sets Australia's emissions reduction targets into law. The targets are: to reduce GHG emissions by 43% below 2005 levels by 2050 and to reach net zero by 2050.","Energy service demand reduction and resource efficiency",,"In force",2022,2022,2050,,Mitigation,https://www.legislation.gov.au/Details/C2022B00055,04/01/2023,,,,,
211004159,GNB,Sporadic,"Intended Nationally Determined Contribution - INDC Guinea-Bissau (2015)","Intended Nationally Determined Contribution - INDC",Country,,Guinea-Bissau,,,"Policy support, Energy efficiency target, Political & non-binding energy efficiency target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"80% renewable energy in the national energy mix by 2030; Energy efficiency - reduce energy losses up to 10% in the 2030 time span; 80% of universal access to electricity by 2030; Intends to stay carbon neutral,or a net carbon sink.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,2020,2030,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Guinea%20Bissau/1/GUINEA-BISSAU_INDC_Version%20to%20the%20UNFCCC%20(eng).pdf,,"reduction in energy losses, Share of renewable in the energy mix","Energy efficiency improvement target (%), Share of renewables (%)","10, 80","0,","2030, 2030"
211004639,NZL,Annual,"Nationally Determined Contribution - NDC New Zealand (2015)","Nationally Determined Contribution - NDC",Country,,"New Zealand",,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The first NDC of New Zealand, submitted 5 November 2016, includes a commitment to reduce greenhouse gas emissions to 30% below 2005 levels by 2030. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,2012,2020,Unknown,"Air pollution, Mitigation",http://www4.unfccc.int/ndcregistry/PublishedDocuments/New%20Zealand%20First/New%20Zealand%20first%20NDC.pdf,,{{{Comments}}},"GHG emissions reduction (%)",30,2005,2030
230206122,KOR,Annual,"Carbon Neutrality Bill Republic of Korea (2021)","Carbon Neutrality Bill",Country,,"Republic of Korea",,,"Target, GHG reduction target",General,"This bill enshrines the Republic of Korea's- 2050 climate neutrality target into law","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2050,,Mitigation,https://www.law.go.kr/LSW/lsInfoP.do?efYd=20220325&lsiSeq=235581#0000,25/01/2023,,,,,
211205604,ARG,Annual,"Nationally Determined Contribution - NDC Argentina (2021)","Nationally Determined Contribution - NDC",Country,,Argentina,,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Argentina's 2021 updated NDC proposes an absolute and economy-wide (excluding LULUCF) unconditional target of 349 MtCO2e (in 2020 version: 359 MtCO2e) in the year 2030.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2030,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Argentina%20Second/Actualizacio%CC%81n%20meta%20de%20emisiones%202030.pdf,01/10/2021,,,,,
211001210,KOR,Annual,"Framework Act on Low Carbon, Green Growth Republic of Korea (2010)","Framework Act on Low Carbon, Green Growth",Country,,"Republic of Korea",,,"Climate strategy, Formal & legally binding climate strategy, Policy support, Institutional creation, Strategic planning, Vehicle fuel-economy and emissions standards, Target, GHG reduction target, Formal & legally binding GHG reduction target",General,"Reduction of GHG emissions by 27%-30% by 2020 relative to a ""business as usual""of 2005. ""The purpose of this Act (Framework Act) is to promote the development of the national economy by laying down the foundation necessary for low carbon, green growth and by utilizing green technology and green industries as new engines for growth ...fulfill its responsibility in international society through the realization of a low-carbon society."" Article 14 of the Framework Act elaborates upon Presidential Committee on Green Growth and has been instituted ""in order to have the Committee deliberate on the State’s major policies and plans related to low carbon, green growth..."" Article 15 spells out its functions.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2010,2010,2050,Unknown,"Mitigation, Adaptation",http://extwprlegs1.fao.org/docs/pdf/kor100522.pdf,,{{{Comments}}},"GHG emissions reduction (%)",27,2005,2020
