Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified,ID
Belgium,BEL,2015,101.061722,8.984619,46200.904454307,0.924,3,1.511645,1,BEL2015
Belgium,BEL,2016,99.601625,8.80119,48597.3999826201,0.927,3,1.6148491,1,BEL2016
Belgium,BEL,2017,99.126283,8.707135,50442.2705419624,0.931,3,1.5993159,1,BEL2017
Belgium,BEL,2018,99.873631,8.723658,52530.5620821347,0.933,3,1.5718392,1,BEL2018
Belgium,BEL,2019,99.432619,8.638376,55804.8305813929,0.936,3,,1,BEL2019
Belgium,BEL,2020,90.368008,7.816141,54679.1418047701,0.928,3,,1,BEL2020
Belgium,BEL,2021,95.722285,8.243806,59508.6738695093,0.937,3,,1,BEL2021
Benin,BEN,1990,0.579346,0.112858,1220.21458185828,0.359,0,0.29308897,0,BEN1990
Benin,BEN,1991,0.61965,0.117069,1275.135741128,0.364,0,0.33127856,0,BEN1991
Benin,BEN,1992,0.670946,0.122934,1302.24047956983,0.369,0,0.36051944,0,BEN1992
Benin,BEN,1993,0.807422,0.141499,1349.49034534688,0.375,0,0.3777988,0,BEN1993
Benin,BEN,1994,0.911527,0.153886,1354.59080377176,0.38,0,0.39353892,0,BEN1994
Benin,BEN,1995,0.956267,0.158152,1436.73762604785,0.386,0,0.39262953,0,BEN1995
Benin,BEN,1996,1.183806,0.190818,1487.59807779095,0.391,0,0.41631493,0,BEN1996
Benin,BEN,1997,1.223975,0.191635,1554.14549343527,0.397,0,0.43054542,0,BEN1997
Benin,BEN,1998,1.113856,0.169171,1584.96540576118,0.402,0,0.45060435,0,BEN1998
Benin,BEN,1999,1.461936,0.215352,1642.173164791,0.409,0,0.21193181,0,BEN1999
Benin,BEN,2000,1.472928,0.210478,1724.54671037395,0.416,0,0.53857565,0,BEN2000
Benin,BEN,2001,1.689104,0.234206,1802.32459760145,0.428,0,0.5871492,0,BEN2001
Benin,BEN,2002,2.110055,0.283923,1858.76676518554,0.436,0,0.6490172,0,BEN2002
Benin,BEN,2003,2.393998,0.312565,1902.50292259119,0.443,0,0.73568624,0,BEN2003
Benin,BEN,2004,2.5936,0.32853,1979.29289911841,0.45,0,0.75061667,0,BEN2004
Benin,BEN,2005,2.48973,0.30551,2011.39667736316,0.457,0,0.6996789,0,BEN2005
Benin,BEN,2006,3.351106,0.398816,2090.28425488276,0.464,0,0.9285749,0,BEN2006
Benin,BEN,2007,3.93096,0.454564,2210.7927096781,0.472,0,1.0450224,0,BEN2007
Benin,BEN,2008,3.918994,0.440017,2294.86987751056,0.48,0,1.0270058,0,BEN2008
Benin,BEN,2009,4.224517,0.460563,2294.60279263052,0.486,0,1.1228983,0,BEN2009
Benin,BEN,2010,4.67939,0.495398,2302.6877910018,0.492,0,1.269422,0,BEN2010
Benin,BEN,2011,4.479719,0.460574,2350.35645152303,0.499,0,1.1566888,0,BEN2011
Benin,BEN,2012,4.402539,0.439635,2427.43265922317,0.509,0,1.0444448,0,BEN2012
Benin,BEN,2013,4.565975,0.442923,2590.92504537631,0.52,0,0.9913158,0,BEN2013
Benin,BEN,2014,4.796,0.45182,2745.85861163361,0.524,0,0.9787312,0,BEN2014
Benin,BEN,2015,5.328876,0.487422,2792.60964526702,0.529,0,1.0223861,0,BEN2015
Benin,BEN,2016,6.494014,0.576729,2901.26467091701,0.53,0,1.1902924,0,BEN2016
Benin,BEN,2017,6.804151,0.586728,2933.83738431719,0.53,0,1.1844947,0,BEN2017
Benin,BEN,2018,7.434497,0.622619,3113.25475826838,0.53,0,1.2247672,1,BEN2018
Benin,BEN,2019,7.144053,0.581269,3290.30700011152,0.53,0,,1,BEN2019
Benin,BEN,2020,7.263804,0.574526,3364.9730117672,0.524,0,,1,BEN2020
Benin,BEN,2021,7.755815,0.596744,3665.19380352655,0.525,0,,1,BEN2021
Botswana,BWA,1990,2.700368,2.012986,5818.04803070159,0.586,1,1.3439093,0,BWA1990
Botswana,BWA,1991,2.634416,1.90819,6280.32724189188,0.588,1,1.2808464,0,BWA1991
Botswana,BWA,1992,2.777312,1.954897,6424.18093613182,0.586,1,1.4755293,0,BWA1992
Botswana,BWA,1993,3.195008,2.184976,6511.94003183992,0.588,1,1.3738667,0,BWA1993
Botswana,BWA,1994,3.030128,2.015324,6703.05224865245,0.578,1,1.2906914,0,BWA1994
Botswana,BWA,1995,3.044784,1.972478,7134.51014140869,0.583,1,1.1937324,0,BWA1995
Botswana,BWA,1996,2.755328,1.741488,7501.41981733789,0.583,1,1.0453578,0,BWA1996
Botswana,BWA,1997,2.799296,1.72865,8076.29333008877,0.586,1,0.97536814,0,BWA1997
Botswana,BWA,1998,3.341568,2.018222,8023.35234959742,0.586,1,1.0155383,0,BWA1998
Botswana,BWA,1999,3.158368,1.867136,8733.83074467691,0.587,1,0.8568756,0,BWA1999
Botswana,BWA,2000,3.777584,2.187387,8922.36997837435,0.585,1,1.0715412,0,BWA2000
Botswana,BWA,2001,3.8472,2.183515,8964.84669172997,0.586,1,1.0990154,0,BWA2001
Botswana,BWA,2002,3.97544,2.214569,9478.56674449649,0.583,1,1.0633771,0,BWA2002
Botswana,BWA,2003,3.825216,2.093871,9937.09704587329,0.59,1,1.0161663,0,BWA2003
Botswana,BWA,2004,3.894832,2.095026,10298.3068912566,0.595,1,0.95300126,0,BWA2004
Botswana,BWA,2005,4.092688,2.162232,10907.367049142,0.604,1,0.94755316,0,BWA2005
Botswana,BWA,2006,4.132992,2.142886,11957.5752435946,0.618,1,0.9136125,0,BWA2006
Botswana,BWA,2007,4.228256,2.149621,12739.302747885,0.632,1,0.8473891,0,BWA2007
Botswana,BWA,2008,4.503056,2.243317,13136.4408705378,0.642,1,0.8115161,0,BWA2008
Botswana,BWA,2009,3.855444,1.881625,11119.806162005,0.647,1,0.8037266,0,BWA2009
Botswana,BWA,2010,4.537275,2.169218,12139.7497346694,0.66,1,0.74596757,0,BWA2010
Botswana,BWA,2011,4.028802,1.887878,12976.5291954634,0.669,1,0.7216686,0,BWA2011
Botswana,BWA,2012,5.076711,2.333664,12069.7185225515,0.674,1,0.68280995,0,BWA2012
Botswana,BWA,2013,5.663055,2.554057,12833.5439166035,0.687,1,0.6169741,0,BWA2013
Botswana,BWA,2014,6.850164,3.030542,14338.5740818842,0.696,1,0.60044295,0,BWA2014
Botswana,BWA,2015,5.421209,2.35176,13420.506600771,0.702,2,0.7334823,1,BWA2015
Botswana,BWA,2016,6.348201,2.698588,15277.0423219562,0.713,2,0.77363914,1,BWA2016
Botswana,BWA,2017,7.077332,2.946629,14656.772988721,0.722,2,0.691672,1,BWA2017
Botswana,BWA,2018,7.504259,3.061203,15321.5223530076,0.716,2,0.6563558,1,BWA2018
Botswana,BWA,2019,6.782064,2.713149,15758.8428810438,0.717,2,,1,BWA2019
Botswana,BWA,2020,6.258589,2.457817,14303.755793249,0.713,2,,1,BWA2020
Botswana,BWA,2021,6.499919,2.51115,16449.1388641523,0.693,1,,1,BWA2021
Brazil,BRA,1990,218.658,1.450887,6617.94470340613,0.61,1,1.3209822,0,BRA1990
Brazil,BRA,1991,229.394,1.496017,6793.80794114951,0.616,1,1.3330914,0,BRA1991
Brazil,BRA,1992,233.601,1.498395,6797.15394123758,0.622,1,1.3426034,0,BRA1992
Brazil,BRA,1993,244.306,1.541938,7183.8958657829,0.63,1,1.3225332,0,BRA1993
Brazil,BRA,1994,254.002,1.577844,7644.2186022331,0.638,1,1.2941929,0,BRA1994
Brazil,BRA,1995,268.678,1.643136,8008.05893035068,0.646,1,1.3043605,0,BRA1995
Brazil,BRA,1996,289.311,1.742448,8208.219592588,0.653,1,1.334693,0,BRA1996
Brazil,BRA,1997,306.949,1.821151,8504.68147854479,0.66,1,1.355563,0,BRA1997
Brazil,BRA,1998,317.359,1.855469,8503.69788718713,0.666,1,1.3814217,0,BRA1998
Brazil,BRA,1999,327.256,1.886351,8541.7107251543,0.671,1,1.3736374,0,BRA1999
Brazil,BRA,2000,340.183,1.934246,8994.74306173275,0.679,1,1.3587639,0,BRA2000
Brazil,BRA,2001,346.166,1.942441,9202.87648388982,0.686,1,1.2906427,0,BRA2001
Brazil,BRA,2002,347.765,1.926925,9510.82388258312,0.692,1,1.2651434,0,BRA2002
Brazil,BRA,2003,344.645,1.887129,9693.55548229648,0.688,1,1.2589613,0,BRA2003
Brazil,BRA,2004,361.434,1.956637,10407.8393520952,0.692,1,1.2329849,0,BRA2004
Brazil,BRA,2005,364.371,1.950622,10954.8602631484,0.698,1,1.21078,0,BRA2005
Brazil,BRA,2006,368.871,1.953552,11614.4985380566,0.7,1,1.1820059,0,BRA2006
Brazil,BRA,2007,390.573,2.047249,12522.5159385831,0.704,2,1.171625,0,BRA2007
Brazil,BRA,2008,412.638,2.141657,13281.0743858475,0.715,2,1.1485833,0,BRA2008
Brazil,BRA,2009,389.775,2.003804,13222.7488780015,0.717,2,1.1279665,1,BRA2009
Brazil,BRA,2010,440.269,2.242226,14254.5197697447,0.723,2,1.1307664,1,BRA2010
Brazil,BRA,2011,462.58,2.334078,14989.1577837574,0.728,2,1.1115386,1,BRA2011
Brazil,BRA,2012,498.309,2.491823,14994.3434693981,0.732,2,1.122532,1,BRA2012
Brazil,BRA,2013,532.418,2.639368,15535.723765174,0.75,2,1.1159796,1,BRA2013
Brazil,BRA,2014,557.901,2.742072,15664.8017411414,0.754,2,1.1393113,1,BRA2014
Brazil,BRA,2015,529.353,2.579841,14692.6323066956,0.753,2,1.0752897,1,BRA2015
Brazil,BRA,2016,492.748,2.382041,14208.1611051807,0.755,2,1.1879963,1,BRA2016
Brazil,BRA,2017,497.412678,2.385616,14477.8617680601,0.759,2,1.1831206,1,BRA2017
Brazil,BRA,2018,477.10213,2.270114,14971.0546665932,0.764,2,1.1721746,1,BRA2018
Brazil,BRA,2019,475.104581,2.243357,15307.9412354827,0.766,2,,1,BRA2019
Brazil,BRA,2020,442.306003,2.074642,14900.104216322,0.758,2,,1,BRA2020
Brazil,BRA,2021,488.88107,2.281014,16260.0987486322,0.754,2,,1,BRA2021
Bulgaria,BGR,1990,76.699197,8.747849,7551.09645087036,0.684,1,4.097431,0,BGR1990
Bulgaria,BGR,1991,61.516959,7.053354,7218.31271832827,0.684,1,3.5911448,0,BGR1991
Bulgaria,BGR,1992,57.366293,6.617757,6919.81599636873,0.686,1,3.6215916,0,BGR1992
Bulgaria,BGR,1993,58.426648,6.784696,7034.87467814325,0.689,1,3.8385332,0,BGR1993
Bulgaria,BGR,1994,56.40459,6.598212,7340.6103887074,0.691,1,3.5913494,0,BGR1994
Bulgaria,BGR,1995,57.951033,6.8358,7743.44322933175,0.7,1,3.7171566,0,BGR1995
Bulgaria,BGR,1996,58.501566,6.963331,6848.99369971199,0.711,2,4.0351205,0,BGR1996
Bulgaria,BGR,1997,55.855871,6.71428,5750.51171536098,0.706,2,3.8262677,0,BGR1997
Bulgaria,BGR,1998,53.174794,6.457227,6177.94084712058,0.716,2,3.5285378,0,BGR1998
Bulgaria,BGR,1999,46.3789,5.682086,5807.79182219793,0.72,2,3.275153,0,BGR1999
Bulgaria,BGR,2000,45.464332,5.614481,6422.83277066238,0.725,2,3.1026058,0,BGR2000
Bulgaria,BGR,2001,48.980165,6.095957,6960.08330374242,0.734,2,3.1153607,0,BGR2001
Bulgaria,BGR,2002,46.155491,5.78766,7786.4484224601,0.74,2,2.879593,0,BGR2002
Bulgaria,BGR,2003,50.532395,6.382175,8417.38546012655,0.749,2,2.8195016,1,BGR2003
Bulgaria,BGR,2004,49.583352,6.304051,9201.56567500039,0.756,2,2.5513244,1,BGR2004
Bulgaria,BGR,2005,50.654402,6.481506,10291.4238650414,0.762,2,2.571021,1,BGR2005
Bulgaria,BGR,2006,51.891855,6.681897,11406.4566174326,0.767,2,2.4437218,1,BGR2006
Bulgaria,BGR,2007,55.737583,7.220797,12820.7483058601,0.774,2,2.193601,1,BGR2007
Bulgaria,BGR,2008,54.076123,7.045829,14346.8298321874,0.782,2,2.041196,1,BGR2008
Bulgaria,BGR,2009,45.812407,6.000523,14181.8878737662,0.785,2,1.8537878,1,BGR2009
Bulgaria,BGR,2010,47.858926,6.303636,14958.2722802756,0.79,2,1.9091351,1,BGR2010
Bulgaria,BGR,2011,53.174763,7.04943,15747.3923747037,0.794,2,1.9837596,1,BGR2011
Bulgaria,BGR,2012,48.338905,6.45522,16327.1287624967,0.798,2,1.88548,1,BGR2012
Bulgaria,BGR,2013,42.678602,5.74319,16649.2524877461,0.805,3,1.733439,1,BGR2013
Bulgaria,BGR,2014,45.266301,6.140184,17616.3879467033,0.807,3,1.8271266,1,BGR2014
Bulgaria,BGR,2015,48.260534,6.602663,18386.1125327046,0.809,3,1.873988,1,BGR2015
Bulgaria,BGR,2016,45.48431,6.277183,20065.4793414331,0.809,3,1.7202902,1,BGR2016
Bulgaria,BGR,2017,47.569757,6.623075,21458.0493617274,0.808,3,1.701449,1,BGR2017
Bulgaria,BGR,2018,43.616065,6.128063,23006.0810607692,0.809,3,1.6554097,1,BGR2018
Bulgaria,BGR,2019,42.255765,5.991574,25158.9222661578,0.81,3,,1,BGR2019
Bulgaria,BGR,2020,36.967113,5.296774,25096.7049131156,0.802,3,,1,BGR2020
Bulgaria,BGR,2021,42.56021,6.180805,27975.1743033861,0.795,2,,1,BGR2021
Burundi,BDI,1990,0.208848,0.038085,609.371647541677,0.29,0,0.2633112,0,BDI1990
Burundi,BDI,1991,0.23816,0.042568,648.330867116989,0.292,0,0.2840206,0,BDI1991
Burundi,BDI,1992,0.216176,0.037641,652.512222508418,0.289,0,0.25988448,0,BDI1992
Burundi,BDI,1993,0.227168,0.040893,647.477043592149,0.26,0,0.31783587,0,BDI1993
Burundi,BDI,1994,0.234496,0.041976,632.424953909955,0.29,0,0.33787236,0,BDI1994
Burundi,BDI,1995,0.23816,0.040143,559.836299430181,0.286,0,0.34603283,0,BDI1995
Burundi,BDI,1996,0.241824,0.040776,524.681068398009,0.283,0,0.4082165,0,BDI1996
Burundi,BDI,1997,0.249152,0.042059,525.83172726084,0.287,0,0.4203152,0,BDI1997
Burundi,BDI,1998,0.249152,0.041282,546.719839805259,0.294,0,0.41144684,0,BDI1998
Burundi,BDI,1999,0.252816,0.040908,535.962337056464,0.296,0,0.41233733,0,BDI1999
Burundi,BDI,2000,0.271136,0.042985,532.425919852103,0.297,0,0.35555908,0,BDI2000
Burundi,BDI,2001,0.205184,0.031734,542.030190166285,0.299,0,0.2979071,0,BDI2001
Burundi,BDI,2002,0.212512,0.031962,559.112337329033,0.311,0,0.27066955,0,BDI2002
Burundi,BDI,2003,0.161216,0.023498,545.775539314511,0.319,0,0.2223044,0,BDI2003
Burundi,BDI,2004,0.197856,0.027787,566.091631453863,0.33,0,0.24448654,0,BDI2004
Burundi,BDI,2005,0.153888,0.020827,567.700700411859,0.338,0,0.20965716,0,BDI2005
Burundi,BDI,2006,0.1832,0.023922,595.205565689488,0.36,0,0.23051564,0,BDI2006
Burundi,BDI,2007,0.20152,0.025366,609.593595544823,0.372,0,0.3491949,0,BDI2007
Burundi,BDI,2008,0.208848,0.025229,625.243739608448,0.386,0,0.21826756,0,BDI2008
Burundi,BDI,2009,0.168544,0.019352,620.896733786154,0.395,0,0.2096602,0,BDI2009
Burundi,BDI,2010,0.296784,0.032519,630.358192954177,0.405,0,0.27784392,0,BDI2010
Burundi,BDI,2011,0.354138,0.037452,646.103127483227,0.41,0,0.3157148,0,BDI2011
Burundi,BDI,2012,0.37917,0.038709,651.952327282116,0.416,0,0.28471938,0,BDI2012
Burundi,BDI,2013,0.397996,0.039213,696.497000211236,0.421,0,0.2962281,0,BDI2013
Burundi,BDI,2014,0.375205,0.035751,728.870060256426,0.426,0,0.26510566,0,BDI2014
Burundi,BDI,2015,0.394157,0.036744,797.05011411535,0.428,0,0.28314838,1,BDI2015
Burundi,BDI,2016,0.467437,0.042871,766.587220607525,0.43,0,0.3187586,1,BDI2016
Burundi,BDI,2017,0.530397,0.047545,750.787616270977,0.428,0,0.37451842,1,BDI2017
Burundi,BDI,2018,0.683828,0.059497,758.249031649132,0.428,0,0.45691714,1,BDI2018
Burundi,BDI,2019,0.717894,0.060455,760.604126124997,0.431,0,,1,BDI2019
Burundi,BDI,2020,0.657129,0.053774,751.200911855438,0.426,0,,1,BDI2020
Burundi,BDI,2021,0.692908,0.055206,787.942778727228,0.426,0,,1,BDI2021
Canada,CAN,1990,458.218336,16.567775,20229.7558681625,0.86,3,3.5987961,0,CAN1990
Canada,CAN,1991,449.95972,16.060949,20224.6873311056,0.864,3,3.6814604,0,CAN1991
Canada,CAN,1992,463.75864,16.359691,20626.2020585898,0.868,3,3.7364213,0,CAN1992
Canada,CAN,1993,464.311598,16.196069,21440.0469855991,0.866,3,3.721063,0,CAN1993
Canada,CAN,1994,478.726314,16.518519,22632.8340863081,0.872,3,3.686343,0,CAN1994
Canada,CAN,1995,491.386794,16.776937,23485.6419280396,0.876,3,3.6676192,0,CAN1995
Canada,CAN,1996,507.510733,17.149197,24050.1750062174,0.879,3,3.6973403,0,CAN1996
Canada,CAN,1997,521.839964,17.462915,25258.8605604948,0.88,3,3.553139,0,CAN1997
Canada,CAN,1998,529.649543,17.570172,26319.6741635105,0.879,3,3.3618183,0,CAN1998
Canada,CAN,1999,544.06378,17.896966,27841.3533496575,0.884,3,3.2893887,0,CAN1999
Canada,CAN,2000,566.690447,18.469011,29362.0841609786,0.89,3,3.2032695,0,CAN2000
Canada,CAN,2001,558.777507,18.023474,30230.8029655917,0.892,3,3.0739005,0,CAN2001
Canada,CAN,2002,564.050931,18.00791,30963.0530022941,0.894,3,3.0766096,1,CAN2002
Canada,CAN,2003,581.30532,18.384422,32349.9436608677,0.897,3,3.0279088,1,CAN2003
Canada,CAN,2004,579.592044,18.162386,33925.7067319515,0.901,3,2.9738863,1,CAN2004
Canada,CAN,2005,574.653628,17.837569,36327.2286544972,0.903,3,2.8928263,1,CAN2005
Canada,CAN,2006,568.450936,17.473665,38119.4131958397,0.907,3,2.7952178,1,CAN2006
Canada,CAN,2007,593.515764,18.060601,39575.3097484091,0.908,3,2.8351111,1,CAN2007
Canada,CAN,2008,576.558336,17.356522,40376.3068799056,0.91,3,2.7659302,1,CAN2008
Canada,CAN,2009,543.96759,16.192443,38865.4134577266,0.909,3,2.7305737,1,CAN2009
Canada,CAN,2010,556.560518,16.387061,40099.4482394377,0.911,3,2.666208,1,CAN2010
Canada,CAN,2011,567.054133,16.520857,41666.7076267956,0.915,3,2.6752105,1,CAN2011
Canada,CAN,2012,568.223147,16.379141,42290.9654102745,0.921,3,2.6394386,1,CAN2012
Canada,CAN,2013,572.613311,16.330663,44298.5787342765,0.923,3,2.6398177,1,CAN2013
Canada,CAN,2014,569.839687,16.095071,45753.7505547994,0.925,3,2.5819826,1,CAN2014
Canada,CAN,2015,574.29819,16.072321,44670.0805385838,0.926,3,2.5772657,1,CAN2015
Canada,CAN,2016,560.525313,15.521199,46472.3402486315,0.928,3,2.508606,1,CAN2016
Canada,CAN,2017,571.544619,15.635476,48317.1745835151,0.931,3,2.4685273,1,CAN2017
Canada,CAN,2018,584.369116,15.778726,49992.7622757708,0.933,3,2.4416378,1,CAN2018
Canada,CAN,2019,584.714184,15.582994,49832.4053770764,0.937,3,,1,CAN2019
Canada,CAN,2020,534.863824,14.116709,47226.3651403334,0.931,3,,1,CAN2020
Canada,CAN,2021,545.634517,14.300468,53023.4205562458,0.936,3,,1,CAN2021
Central African Republic,CAF,1990,0.1832,0.065214,634.177324496431,0.338,0,0.3929076,0,CAF1990
Central African Republic,CAF,1991,0.190528,0.065743,632.015969546095,0.333,0,0.40673497,0,CAF1991
Central African Republic,CAF,1992,0.194192,0.06491,585.952580583949,0.319,0,0.3965565,0,CAF1992
Central African Republic,CAF,1993,0.197856,0.064049,582.872800890118,0.319,0,0.4341437,0,CAF1993
Central African Republic,CAF,1994,0.208848,0.065514,605.155294740502,0.321,0,0.43360677,0,CAF1994
Central African Republic,CAF,1995,0.208848,0.063737,644.367978720642,0.323,0,0.41336846,0,CAF1995
Central African Republic,CAF,1996,0.212512,0.06318,613.65127454276,0.319,0,0.46841598,0,CAF1996
Central African Republic,CAF,1997,0.216176,0.062506,639.2801578056,0.322,0,0.44181824,0,CAF1997
Central African Republic,CAF,1998,0.21984,0.061839,658.470255389713,0.325,0,0.42080188,0,CAF1998
Central African Republic,CAF,1999,0.230832,0.063149,672.80711761996,0.329,0,0.39771962,0,CAF1999
Central African Republic,CAF,2000,0.234496,0.06238,652.393760718375,0.329,0,0.37696567,0,CAF2000
Central African Republic,CAF,2001,0.245488,0.06385,681.360011221161,0.332,0,0.3846742,0,CAF2001
Central African Republic,CAF,2002,0.241824,0.061523,701.340145279042,0.333,0,0.3830067,0,CAF2002
Central African Republic,CAF,2003,0.223504,0.055504,660.417846049021,0.333,0,0.38736916,0,CAF2003
Central African Republic,CAF,2004,0.21984,0.053422,703.37720097409,0.337,0,0.40409634,0,CAF2004
Central African Republic,CAF,2005,0.216176,0.051362,715.726242711717,0.342,0,0.39564312,0,CAF2005
Central African Republic,CAF,2006,0.227168,0.052899,757.618328911279,0.345,0,0.3920657,0,CAF2006
Central African Republic,CAF,2007,0.230832,0.052755,798.836079380152,0.351,0,0.3747786,0,CAF2007
Central African Republic,CAF,2008,0.16488,0.036909,813.832069367003,0.358,0,0.29521862,0,CAF2008
Central African Republic,CAF,2009,0.161216,0.035319,870.422304732301,0.364,0,0.2791171,0,CAF2009
Central African Republic,CAF,2010,0.168544,0.036168,902.781584213177,0.372,0,0.27473408,0,CAF2010
Central African Republic,CAF,2011,0.186864,0.039489,945.593128485274,0.381,0,0.29392186,0,CAF2011
Central African Republic,CAF,2012,0.190528,0.039915,1024.24756278492,0.388,0,0.29111865,0,CAF2012
Central African Republic,CAF,2013,0.117248,0.024414,683.96563252261,0.368,0,0.33898225,0,CAF2013
Central African Republic,CAF,2014,0.124576,0.02596,670.103823403593,0.37,0,0.38610598,0,CAF2014
Central African Republic,CAF,2015,0.179536,0.037253,733.749580708051,0.384,0,0.46086937,1,CAF2015
Central African Republic,CAF,2016,0.197856,0.040344,787.471168424675,0.391,0,0.46462896,1,CAF2016
Central African Republic,CAF,2017,0.216176,0.043263,839.600009452135,0.398,0,0.44168353,1,CAF2017
Central African Republic,CAF,2018,0.21984,0.04315,875.193717756484,0.405,0,0.43019927,1,CAF2018
Central African Republic,CAF,2019,0.227168,0.043608,898.315319932093,0.411,0,,1,CAF2019
Central African Republic,CAF,2020,0.214242,0.040097,895.251477184961,0.407,0,,1,CAF2020
Central African Republic,CAF,2021,0.227296,0.041651,924.91089533575,0.404,0,,1,CAF2021
Chile,CHL,1990,32.891315,2.465086,4437.05552988861,0.706,2,1.1621841,0,CHL1990
Chile,CHL,1991,30.949909,2.282114,4872.13995596488,0.715,2,1.2176319,0,CHL1991
Chile,CHL,1992,31.978344,2.320248,5533.63295958183,0.723,2,1.2053037,0,CHL1992
Chile,CHL,1993,33.953348,2.425519,6026.75035110841,0.716,2,1.2003253,0,CHL1993
Chile,CHL,1994,37.516676,2.640035,6473.88719038979,0.722,2,1.2024865,0,CHL1994
Chile,CHL,1995,41.072182,2.848912,7250.18915171027,0.728,2,1.1818573,0,CHL1995
Chile,CHL,1996,47.61114,3.257582,7959.48618225981,0.735,2,1.1723019,0,CHL1996
Chile,CHL,1997,55.433244,3.74314,8581.43503606214,0.744,2,1.2655777,0,CHL1997
Chile,CHL,1998,56.78696,3.78662,8927.83631489701,0.749,2,1.23647,0,CHL1998
Chile,CHL,1999,60.890176,4.012159,8921.98438372254,0.755,2,1.3071065,0,CHL1999
Chile,CHL,2000,58.09552,3.784281,9468.31879907546,0.763,2,1.322076,0,CHL2000
Chile,CHL,2001,52.558259,3.385618,9876.22627820737,0.768,2,1.3119255,0,CHL2001
Chile,CHL,2002,54.470908,3.470857,10239.3851519995,0.775,2,1.3233854,0,CHL2002
Chile,CHL,2003,54.86418,3.459474,10820.670884022,0.779,2,1.2915785,0,CHL2003
Chile,CHL,2004,59.026076,3.684992,11735.1767911692,0.787,2,1.3092548,0,CHL2004
Chile,CHL,2005,60.926496,3.766635,12685.0279639491,0.795,2,1.2935848,0,CHL2005
Chile,CHL,2006,63.949324,3.914967,15676.5834282108,0.796,2,1.2668986,0,CHL2006
Chile,CHL,2007,70.683248,4.284992,16875.7145632511,0.801,3,1.2141374,0,CHL2007
Chile,CHL,2008,70.79516,4.249036,16550.4489137323,0.813,3,1.1808803,0,CHL2008
Chile,CHL,2009,65.900503,3.914855,16118.3767465,0.811,3,1.1590338,0,CHL2009
Chile,CHL,2010,71.310955,4.193735,18104.7245957743,0.813,3,1.1324142,0,CHL2010
Chile,CHL,2011,78.064404,4.545612,20330.5245988853,0.817,3,1.1390215,0,CHL2011
Chile,CHL,2012,79.620823,4.591274,21584.6812672625,0.824,3,1.1291089,0,CHL2012
Chile,CHL,2013,81.736819,4.668028,22425.5894158104,0.836,3,1.1160204,0,CHL2013
Chile,CHL,2014,77.589858,4.386803,22779.4276703281,0.841,3,1.0834414,0,CHL2014
Chile,CHL,2015,81.756505,4.575038,22691.4866244485,0.846,3,1.0719434,1,CHL2015
Chile,CHL,2016,84.243174,4.658468,23492.2878567238,0.85,3,1.1052624,1,CHL2016
Chile,CHL,2017,84.074592,4.577088,24546.9124213942,0.853,3,1.133837,1,CHL2017
Chile,CHL,2018,84.468694,4.516692,25564.5367168945,0.856,3,1.1343012,1,CHL2018
Chile,CHL,2019,91.961935,4.830064,25600.1927037347,0.861,3,,1,CHL2019
Chile,CHL,2020,83.8338,4.343649,24941.2350877682,0.852,3,,1,CHL2020
Chile,CHL,2021,85.446923,4.383426,28337.0732114489,0.855,3,,1,CHL2021
China,CHN,1990,2484.85482,2.153806,981.419207420534,0.484,0,2.345041,0,CHN1990
China,CHN,1991,2606.096182,2.226241,1093.56622897686,0.492,0,2.3760998,0,CHN1991
China,CHN,1992,2730.787587,2.306772,1262.02548339564,0.504,0,2.3365169,0,CHN1992
China,CHN,1993,2921.650956,2.443147,1454.4915919855,0.515,0,2.2921097,0,CHN1993
China,CHN,1994,3100.002045,2.567743,1660.34687963985,0.525,0,2.2638814,0,CHN1994
China,CHN,1995,3357.908888,2.756577,1860.52506258639,0.535,0,2.15232,0,CHN1995
China,CHN,1996,3503.233703,2.852102,2060.86809986211,0.545,0,2.127208,0,CHN1996
China,CHN,1997,3510.169286,2.83581,2266.72883825823,0.554,1,2.0753036,0,CHN1997
China,CHN,1998,3360.455433,2.695186,2448.48229050966,0.564,1,2.0605316,0,CHN1998
China,CHN,1999,3552.842067,2.829973,2650.17868573754,0.573,1,2.0410616,0,CHN1999
China,CHN,2000,3644.464203,2.883053,2917.24252978556,0.584,1,1.9823471,0,CHN2000
China,CHN,2001,3723.730766,2.92576,3208.22995654432,0.593,1,1.9700758,0,CHN2001
