Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified
Azerbaijan,AZE,1995,33.30935,4.222076,2317.59069546393,0.59,Medium,6.927983,0
Azerbaijan,AZE,1996,31.242309,3.930295,2366.63815438445,0.59,Medium,5.4831657,0
Azerbaijan,AZE,1997,29.802216,3.725249,2522.62837120686,0.594,Medium,4.77191,0
Azerbaijan,AZE,1998,31.665754,3.93799,2779.61552655268,0.604,Medium,4.4705977,0
Azerbaijan,AZE,1999,28.569828,3.526508,3000.92505671238,0.615,Medium,3.9610994,0
Azerbaijan,AZE,2000,29.50632,3.602577,3381.66620983258,0.622,Medium,3.8549862,0
Azerbaijan,AZE,2001,28.791317,3.476363,3770.85228711686,0.632,Medium,3.451435,0
Azerbaijan,AZE,2002,29.640751,3.540409,4159.94056320335,0.642,Medium,3.1172078,0
Azerbaijan,AZE,2003,30.623566,3.618814,4639.79442615882,0.651,Medium,3.023363,0
Azerbaijan,AZE,2004,32.077061,3.749,5159.85941090733,0.659,Medium,3.0713565,0
Azerbaijan,AZE,2005,34.28642,3.960892,6740.4240629969,0.672,Medium,2.6060524,0
Azerbaijan,AZE,2006,39.108582,4.462742,9243.49764554313,0.692,Medium,1.8855367,0
Azerbaijan,AZE,2007,30.459078,3.43069,11732.8414907335,0.706,High,1.3740702,0
Azerbaijan,AZE,2008,35.449751,3.938994,12969.2003782405,0.716,High,1.2376583,0
Azerbaijan,AZE,2009,31.8564,3.493169,13972.5947839401,0.722,High,0.9620395,0
Azerbaijan,AZE,2010,30.632888,3.316252,14678.7737395302,0.727,High,0.89358765,0
Azerbaijan,AZE,2011,32.975696,3.523416,14804.5744507911,0.729,High,1.0042307,0
Azerbaijan,AZE,2012,32.773343,3.455071,15957.7188502849,0.734,High,1.0135674,0
Azerbaijan,AZE,2013,33.555218,3.490072,17188.9455056612,0.741,High,0.98011845,0
Azerbaijan,AZE,2014,34.348428,3.525852,17443.8782563094,0.745,High,0.9696155,0
Azerbaijan,AZE,2015,34.682946,3.516299,14938.4011276715,0.748,High,1.0488275,1
Azerbaijan,AZE,2016,34.727333,3.481001,14371.0227410092,0.75,High,1.0803279,1
Azerbaijan,AZE,2017,34.607041,3.436113,14121.4069355591,0.753,High,1.0585867,1
Azerbaijan,AZE,2018,34.575818,3.405638,14551.2001141105,0.757,High,1.0693367,1
Azerbaijan,AZE,2019,37.737892,3.687951,15054.544606509,0.761,High,,1
Azerbaijan,AZE,2020,37.508016,3.646883,14495.6569721312,0.73,High,,1
Azerbaijan,AZE,2021,38.492804,3.732457,15927.2101484962,0.745,High,,1
Bahamas,BHS,1990,2.022528,7.472054,20525.4533836103,,0,,0
Bahamas,BHS,1991,1.99688,7.233552,19936.0442553921,,0,,0
Bahamas,BHS,1992,1.86864,6.627017,19198.9491919612,,0,,0
Bahamas,BHS,1993,1.744064,6.052331,19290.9732214977,,0,,0
Bahamas,BHS,1994,1.769712,6.01949,19920.1234902522,,0,,0
Bahamas,BHS,1995,1.839328,6.140222,20834.566128494,0.781,High,,0
Bahamas,BHS,1996,1.81368,5.947798,21722.0500051927,0.787,High,,0
Bahamas,BHS,1997,1.608496,5.185836,22003.2206335061,0.784,High,,0
Bahamas,BHS,1998,1.989552,6.308068,22914.2522233664,0.785,High,,0
Bahamas,BHS,1999,2.03352,6.349353,24518.3605022664,0.794,High,,0
Bahamas,BHS,2000,2.026192,6.234168,25732.9965006504,0.799,High,,0
Bahamas,BHS,2001,1.945584,5.902398,26625.89831464,0.801,Very High,,0
Bahamas,BHS,2002,2.037184,6.099317,27408.4499964747,0.804,Very High,,0
Bahamas,BHS,2003,2.07016,6.115868,27229.956414693,0.805,Very High,,0
Bahamas,BHS,2004,2.048176,5.96981,27829.5248446479,0.807,Very High,,0
Bahamas,BHS,2005,1.90528,5.478028,29274.6456939742,0.811,Very High,,0
Bahamas,BHS,2006,1.853984,5.257083,30511.0520850914,0.813,Very High,,0
Bahamas,BHS,2007,1.872304,5.234783,31344.1962349777,0.812,Very High,,0
Bahamas,BHS,2008,1.916272,5.281969,30761.9272227029,0.812,Very High,,0
Bahamas,BHS,2009,1.949248,5.296049,29242.2905183157,0.81,Very High,,0
Bahamas,BHS,2010,1.901616,5.094451,29629.2525061559,0.812,Very High,,0
Bahamas,BHS,2011,2.114128,5.593671,30053.6711228981,0.812,Very High,,0
Bahamas,BHS,2012,2.311984,6.051348,30723.1730198362,0.815,Very High,,0
Bahamas,BHS,2013,2.704032,7.011622,29911.9168395845,0.816,Very High,,0
Bahamas,BHS,2014,2.429232,6.24271,31255.387707412,0.82,Very High,,0
Bahamas,BHS,2015,2.136112,5.439593,31746.8033825774,0.82,Very High,,0
Bahamas,BHS,2016,1.97856,4.996666,32112.2038931048,0.823,Very High,,0
Bahamas,BHS,2017,2.095808,5.252388,34067.8461834433,0.825,Very High,,0
Bahamas,BHS,2018,2.700368,6.718904,35647.1369697242,0.827,Very High,,0
Bahamas,BHS,2019,2.535488,6.26732,35780.7596716952,0.816,Very High,,0
Bahamas,BHS,2020,2.166673,5.33045,27595.9694509426,0.815,Very High,,0
Bahamas,BHS,2021,2.386463,5.850522,33614.7395177735,0.812,Very High,,0
Bahrain,BHR,1990,12.405777,23.976315,25731.1649187926,0.742,High,22.935562,0
Bahrain,BHR,1991,11.856551,22.144599,28594.0918342748,0.743,High,23.14241,0
Bahrain,BHR,1992,10.873574,19.610753,30129.9623716511,0.749,High,16.709818,0
Bahrain,BHR,1993,14.608586,25.461367,33643.6304591696,0.761,High,17.097012,0
Bahrain,BHR,1994,14.754455,24.870384,33149.5742476964,0.764,High,15.057074,0
Bahrain,BHR,1995,14.786477,24.124093,34045.3942781628,0.772,High,13.660512,0
Bahrain,BHR,1996,15.589977,24.638212,34962.9567076082,0.778,High,12.256165,0
Bahrain,BHR,1997,17.288859,26.49053,35548.6561420837,0.78,High,13.050099,0
Bahrain,BHR,1998,18.366355,27.311216,36559.2764541062,0.785,High,12.07726,0
Bahrain,BHR,1999,17.988735,25.990287,37570.9167849775,0.789,High,10.78217,0
Bahrain,BHR,2000,18.794084,26.416889,39360.4320898099,0.798,High,9.799591,0
Bahrain,BHR,2001,14.077837,19.277921,40186.9453085917,0.804,Very High,9.061296,0
Bahrain,BHR,2002,15.868013,21.204737,41161.5625780613,0.804,Very High,8.545411,0
Bahrain,BHR,2003,16.769491,21.547525,42900.8133510832,0.806,Very High,7.6786284,0
Bahrain,BHR,2004,17.883505,21.457176,44006.7127561133,0.804,Very High,6.826416,0
Bahrain,BHR,2005,19.804053,21.957636,44780.1156664312,0.803,Very High,6.6256356,0
Bahrain,BHR,2006,19.42115,20.001575,45651.591942431,0.804,Very High,6.1653347,0
Bahrain,BHR,2007,26.771124,25.728305,47380.1664464359,0.807,Very High,5.4419527,0
Bahrain,BHR,2008,29.681318,26.731666,48078.8438742404,0.808,Very High,4.997334,0
Bahrain,BHR,2009,28.098071,23.822968,46708.7358567087,0.806,Very High,4.4897637,0
Bahrain,BHR,2010,29.075435,23.957117,47929.443463014,0.808,Very High,4.0385036,0
Bahrain,BHR,2011,28.467646,23.486665,49960.2678680839,0.809,Very High,3.6324234,0
Bahrain,BHR,2012,27.118987,22.139051,53778.4886740831,0.817,Very High,3.7768366,0
Bahrain,BHR,2013,31.157651,24.695505,53672.1042194471,0.824,Very High,3.985495,0
Bahrain,BHR,2014,30.899726,23.567176,52073.9846164495,0.83,Very High,3.7610307,0
Bahrain,BHR,2015,32.459648,23.829856,45900.7030253586,0.858,Very High,3.632852,0
Bahrain,BHR,2016,31.55951,22.388014,45281.3019203255,0.865,Very High,3.4371254,0
Bahrain,BHR,2017,32.835192,22.538732,48929.4470119951,0.869,Very High,3.406273,0
Bahrain,BHR,2018,32.787139,22.044145,50114.1503913545,0.879,Very High,3.382977,0
Bahrain,BHR,2019,37.813682,25.307178,51879.7363438765,0.882,Very High,,0
Bahrain,BHR,2020,37.60275,25.450788,50682.7595647482,0.877,Very High,,0
Bahrain,BHR,2021,39.016088,26.66372,54901.512628498,0.875,Very High,,0
Bangladesh,BGD,1990,14.081596,0.131422,979.948003398134,0.397,Low,0.65881294,0
Bangladesh,BGD,1991,14.741983,0.134947,1028.28858968046,0.394,Low,0.60729283,0
Bangladesh,BGD,1992,15.379904,0.138219,1088.74013680047,0.413,Low,0.629617,0
Bangladesh,BGD,1993,16.062897,0.141625,1144.9708324815,0.42,Low,0.65766686,0
Bangladesh,BGD,1994,17.538015,0.151693,1191.835185165,0.427,Low,0.65988725,0
Bangladesh,BGD,1995,21.041714,0.178632,1255.4876300849,0.436,Low,0.7344605,0
Bangladesh,BGD,1996,21.492816,0.179291,1313.07393808981,0.441,Low,0.723752,0
Bangladesh,BGD,1997,23.125868,0.189495,1370.95971758003,0.453,Low,0.7130652,0
Bangladesh,BGD,1998,23.1978,0.186552,1431.06189688341,0.467,Low,0.71380746,0
Bangladesh,BGD,1999,25.074988,0.197823,1490.19028013653,0.481,Low,0.6761866,0
Bangladesh,BGD,2000,26.524611,0.205309,1574.3315699744,0.485,Low,0.6777903,0
Bangladesh,BGD,2001,31.034909,0.235701,1659.71135589897,0.492,Low,0.7298356,0
Bangladesh,BGD,2002,31.981243,0.238417,1717.97006163024,0.499,Low,0.6894286,0
Bangladesh,BGD,2003,33.459295,0.245117,1803.13815309616,0.505,Low,0.68045807,0
Bangladesh,BGD,2004,35.945411,0.258992,1916.45203801677,0.511,Low,0.6722925,0
Bangladesh,BGD,2005,37.676581,0.267376,2074.01158534209,0.518,Low,0.6765216,0
Bangladesh,BGD,2006,41.689168,0.292291,2253.20981719788,0.524,Low,0.67650944,0
Bangladesh,BGD,2007,42.642128,0.295847,2451.5422131243,0.527,Low,0.6423773,0
Bangladesh,BGD,2008,45.300872,0.311515,2625.40635930662,0.53,Low,0.635875,0
Bangladesh,BGD,2009,49.148072,0.335009,2751.21787760065,0.541,Low,0.6535757,0
Bangladesh,BGD,2010,53.991553,0.363846,2906.05192045574,0.553,Medium,0.62504125,0
Bangladesh,BGD,2011,56.556344,0.376513,3119.92997299708,0.561,Medium,0.6286553,0
Bangladesh,BGD,2012,60.707808,0.399155,3493.9228210851,0.572,Medium,0.6426535,0
Bangladesh,BGD,2013,61.79898,0.401214,3734.72565106496,0.574,Medium,0.6306444,0
Bangladesh,BGD,2014,66.009,0.42324,3997.28670060872,0.583,Medium,0.6154729,0
Bangladesh,BGD,2015,73.157558,0.463521,4216.71973918632,0.602,Medium,0.6973755,1
Bangladesh,BGD,2016,76.193544,0.476852,4558.56389477538,0.612,Medium,0.652885,1
Bangladesh,BGD,2017,80.731155,0.498975,4830.77629051855,0.622,Medium,0.63443077,1
Bangladesh,BGD,2018,82.493721,0.503982,5247.69469583125,0.635,Medium,0.62706435,1
Bangladesh,BGD,2019,91.657423,0.553767,5699.07813423519,0.644,Medium,,1
Bangladesh,BGD,2020,90.8253,0.542497,5904.56736266229,0.655,Medium,,1
Bangladesh,BGD,2021,93.175944,0.550177,6522.55582642865,0.661,Medium,,1
Barbados,BRB,1990,1.070082,4.133696,9648.12021732517,0.725,High,1.616013,0
Barbados,BRB,1991,1.201999,4.63373,9565.67213186221,0.727,High,1.7198732,0
Barbados,BRB,1992,0.973443,3.74096,9198.0066584691,0.727,High,1.9405497,0
Barbados,BRB,1993,1.100542,4.216717,9462.23351381453,0.731,High,1.8979458,0
Barbados,BRB,1994,0.738502,2.821812,9831.61098987298,0.736,High,1.783506,0
Barbados,BRB,1995,0.806635,3.075205,10216.8588145289,0.739,High,1.8331107,0
Barbados,BRB,1996,0.822512,3.129887,10797.4655617397,0.744,High,1.5997444,0
Barbados,BRB,1997,0.888236,3.37445,11485.4601787548,0.747,High,1.861268,0
Barbados,BRB,1998,1.099459,4.170274,12028.6825113515,0.748,High,1.843945,0
Barbados,BRB,1999,1.162451,4.400391,12214.5542851723,0.75,High,1.9392934,0
Barbados,BRB,2000,1.151592,4.351262,13022.7841493541,0.756,High,2.0175545,0
Barbados,BRB,2001,1.186226,4.469965,12965.9179575109,0.756,High,2.09243,0
Barbados,BRB,2002,1.199568,4.501953,13217.9874764964,0.76,High,2.1140137,0
Barbados,BRB,2003,1.245266,4.655216,13718.3375860786,0.765,High,2.1090238,0
Barbados,BRB,2004,1.26952,4.728106,14231.9170595508,0.77,High,2.1199455,0
Barbados,BRB,2005,1.319152,4.89523,15203.7568396327,0.776,High,2.0770063,0
Barbados,BRB,2006,1.3428,4.965517,16562.125091808,0.781,High,1.9921731,0
Barbados,BRB,2007,1.362784,5.020498,17298.199568594,0.786,High,1.8899289,0
Barbados,BRB,2008,1.612264,5.913635,17667.4813668559,0.789,High,2.2433925,0
Barbados,BRB,2009,1.597148,5.833459,16814.0829325202,0.791,High,2.2195451,0
Barbados,BRB,2010,1.464008,5.329266,16573.8223594241,0.788,High,2.1566002,0
Barbados,BRB,2011,1.516527,5.504914,16744.3665372665,0.784,High,2.2715168,0
Barbados,BRB,2012,1.459119,5.282892,15739.0416727482,0.787,High,2.1293044,0
Barbados,BRB,2013,1.43724,5.191121,15775.0868595081,0.787,High,2.1642044,0
Barbados,BRB,2014,1.301672,4.690827,15613.2813500083,0.789,High,1.8802577,0
Barbados,BRB,2015,1.305336,4.694051,15978.8418524532,0.791,High,1.9816251,1
Barbados,BRB,2016,1.323656,4.750262,16406.2736925225,0.794,High,1.9958228,1
Barbados,BRB,2017,1.206408,4.321146,16233.7921528506,0.796,High,1.8743784,1
Barbados,BRB,2018,1.286847,4.601008,16449.6285678118,0.797,High,1.9962884,1
Barbados,BRB,2019,1.177096,4.201212,16759.3808435159,0.799,High,,1
Barbados,BRB,2020,1.021586,3.639515,14788.3336757337,0.788,High,,1
Barbados,BRB,2021,1.125301,4.001781,15304.129280943,0.79,High,,1
Belarus,BLR,1990,108.345055,10.389298,5226.13965233312,,0,3.9835265,0
Belarus,BLR,1991,104.071656,9.951756,5335.57879898518,,0,4.077928,0
Belarus,BLR,1992,93.482974,8.923616,4922.45721730488,,0,3.9571323,0
Belarus,BLR,1993,80.561815,7.686841,4645.89357206881,,0,3.6229067,0
Belarus,BLR,1994,67.879399,6.479889,4194.8810953782,,0,3.4700675,0
Belarus,BLR,1995,60.905642,5.821775,3849.89723219723,0.679,Medium,3.512601,0
Belarus,BLR,1996,61.734784,5.9153,4043.74990337195,0.686,Medium,3.546531,0
Belarus,BLR,1997,61.588415,5.921437,4601.50308515664,0.692,Medium,3.2566326,0
Belarus,BLR,1998,60.073447,5.800014,5066.94283398841,0.697,Medium,2.9713013,0
Belarus,BLR,1999,57.965507,5.623197,5337.01584071637,0.701,High,2.8290725,0
Belarus,BLR,2000,54.905983,5.353295,5801.75812617707,0.712,High,2.7900102,0
Belarus,BLR,2001,54.002981,5.293782,6244.74774348393,0.716,High,2.6204743,0
Belarus,BLR,2002,53.844143,5.31249,6704.59228079556,0.721,High,2.6106012,0
Belarus,BLR,2003,55.087987,5.472745,7369.84590437492,0.73,High,2.4494104,0
Belarus,BLR,2004,58.253531,5.825521,8491.89483353234,0.742,High,2.4900818,0
Belarus,BLR,2005,59.310285,5.969735,9647.12117983096,0.75,High,2.2941608,0
Belarus,BLR,2006,61.743587,6.252705,11006.4559016421,0.762,High,2.2435398,0
Belarus,BLR,2007,60.218141,6.128458,12332.5029152685,0.773,High,2.0383263,0
Belarus,BLR,2008,62.836408,6.419853,13898.9996761756,0.783,High,1.8953261,0
Belarus,BLR,2009,60.577745,6.208194,14050.5715546692,0.785,High,1.8111786,0
Belarus,BLR,2010,62.44512,6.416851,15361.8316988786,0.79,High,1.8422078,0
Belarus,BLR,2011,61.307589,6.315825,16563.2014078209,0.797,High,1.7370899,0
Belarus,BLR,2012,62.545264,6.452123,18105.2867180444,0.806,Very High,1.8481289,0
Belarus,BLR,2013,64.125556,6.616928,18994.1901887616,0.808,Very High,1.6587079,1
Belarus,BLR,2014,63.648873,6.565978,19007.9973242876,0.812,Very High,1.6308498,1
Belarus,BLR,2015,58.798911,6.061363,18095.7034185545,0.812,Very High,1.5352893,1
Belarus,BLR,2016,58.134483,5.988239,17785.9431970966,0.813,Very High,1.6171671,1
Belarus,BLR,2017,59.262285,6.104557,18356.0660575514,0.817,Very High,1.6062905,1
Belarus,BLR,2018,62.094328,6.404399,19430.9092097721,0.818,Very High,1.721928,1
Belarus,BLR,2019,62.039493,6.413033,20106.0689126376,0.817,Very High,,1
Belarus,BLR,2020,58.592041,6.081962,20317.231920485,0.807,Very High,,1
Belarus,BLR,2021,59.602457,6.222741,21928.6857574651,0.808,Very High,,1
Belgium,BEL,1990,120.292644,12.078108,18688.6467366551,0.816,Very High,2.2736957,0
Belgium,BEL,1991,123.362363,12.352208,19601.8239024872,0.819,Very High,2.3070238,0
Belgium,BEL,1992,122.48807,12.228685,20272.9885926744,0.835,Very High,2.2642245,0
Belgium,BEL,1993,121.422702,12.089394,20473.7868382439,0.85,Very High,2.246361,0
Belgium,BEL,1994,124.795264,12.393784,21519.3380677459,0.858,Very High,2.2858713,0
Belgium,BEL,1995,125.933051,12.47455,22447.4638004465,0.865,Very High,2.257127,0
Belgium,BEL,1996,129.474969,12.789888,22744.6996622345,0.871,Very High,2.3565683,0
Belgium,BEL,1997,123.983505,12.209263,23732.2210706898,0.876,Very High,2.2926083,0
Belgium,BEL,1998,130.212392,12.780282,24369.4867183382,0.878,Very High,2.2890658,0
Belgium,BEL,1999,124.704147,12.196935,25440.8411888638,0.882,Very High,2.191588,0
Belgium,BEL,2000,126.719535,12.345606,27789.9435461287,0.887,Very High,2.1500418,1
Belgium,BEL,2001,126.063796,12.228216,28793.6110538361,0.89,Very High,2.1112075,1
Belgium,BEL,2002,126.860502,12.250463,30282.2886450283,0.892,Very High,2.061942,1
Belgium,BEL,2003,128.24564,12.328289,30934.4414026198,0.895,Very High,2.1219137,1
Belgium,BEL,2004,128.778889,12.316075,32063.2607941715,0.9,Very High,2.0525208,1
Belgium,BEL,2005,125.636389,11.946054,33177.8909458158,0.902,Very High,1.9853439,1
Belgium,BEL,2006,123.880438,11.705635,35256.9283814906,0.905,Very High,1.9397435,1
Belgium,BEL,2007,120.477002,11.308469,36795.8471504369,0.908,Very High,1.8863401,1
Belgium,BEL,2008,120.175599,11.203391,37883.3319417819,0.908,Very High,1.8998425,1
Belgium,BEL,2009,107.732357,9.973966,37749.9091897753,0.91,Very High,1.7917144,1
Belgium,BEL,2010,114.557864,10.531203,39838.040511042,0.912,Very High,1.855203,1
Belgium,BEL,2011,105.020115,9.585851,40942.372710454,0.914,Very High,1.6951119,1
Belgium,BEL,2012,102.355635,9.278791,42290.7620520019,0.915,Very High,1.626507,1
Belgium,BEL,2013,102.666433,9.246515,43671.11959259,0.916,Very High,1.6664844,1
Belgium,BEL,2014,96.887002,8.668641,44929.685593416,0.921,Very High,1.5186603,1
Belgium,BEL,2015,101.061722,8.984619,46200.904454307,0.924,Very High,1.511645,1
Belgium,BEL,2016,99.601625,8.80119,48597.3999826201,0.927,Very High,1.6148491,1
Belgium,BEL,2017,99.126283,8.707135,50442.2705419624,0.931,Very High,1.5993159,1
Belgium,BEL,2018,99.873631,8.723658,52530.5620821347,0.933,Very High,1.5718392,1
Belgium,BEL,2019,99.432619,8.638376,55804.8305813929,0.936,Very High,,1
Belgium,BEL,2020,90.368008,7.816141,54679.1418047701,0.928,Very High,,1
Belgium,BEL,2021,95.722285,8.243806,59508.6738695093,0.937,Very High,,1
Belize,BLZ,1990,0.31144,1.705689,4460.73621604894,0.593,Medium,,0
Belize,BLZ,1991,0.406704,2.181163,5047.70323544695,0.6,Medium,,0
Belize,BLZ,1992,0.355408,1.867629,5702.91908786707,0.608,Medium,,0
Belize,BLZ,1993,0.377392,1.943546,6072.68153499041,0.614,Medium,,0
Belize,BLZ,1994,0.373728,1.883558,6068.63737687779,0.618,Medium,,0
Belize,BLZ,1995,0.377392,1.853996,6083.62002659875,0.62,Medium,,0
Belize,BLZ,1996,0.307776,1.466717,6075.91280199703,0.623,Medium,,0
Belize,BLZ,1997,0.388384,1.788824,6226.48898461562,0.625,Medium,,0
Belize,BLZ,1998,0.370064,1.645409,6315.11527870532,0.626,Medium,,0
Belize,BLZ,1999,0.34808,1.495619,6771.94093597709,0.633,Medium,,0
Belize,BLZ,2000,0.395712,1.646015,7524.97756121552,0.64,Medium,,0
Belize,BLZ,2001,0.447008,1.801725,7828.20660010823,0.643,Medium,,0
Belize,BLZ,2002,0.432352,1.688961,8121.27715688497,0.652,Medium,,0
Belize,BLZ,2003,0.432352,1.637709,8806.39760894338,0.66,Medium,,0
Belize,BLZ,2004,0.392048,1.440675,9192.02833346928,0.667,Medium,,0
Belize,BLZ,2005,0.42136,1.502844,9405.61662239633,0.664,Medium,,0
Belize,BLZ,2006,0.443344,1.535502,9840.06527936784,0.68,Medium,,0
Belize,BLZ,2007,0.47632,1.602837,10142.569109727,0.685,Medium,,0
Belize,BLZ,2008,0.436016,1.426423,9895.0895036482,0.693,Medium,,0
Belize,BLZ,2009,0.516624,1.644404,9645.41376668047,0.701,High,,0
Belize,BLZ,2010,0.538608,1.672145,9638.91782892844,0.707,High,,0
Belize,BLZ,2011,0.553264,1.678908,9588.60890907548,0.709,High,,0
Belize,BLZ,2012,0.450672,1.337072,9096.72890258378,0.713,High,,0
Belize,BLZ,2013,0.43968,1.275588,9278.691133596,0.712,High,,0
Belize,BLZ,2014,0.468992,1.331097,9191.04275988395,0.709,High,,0
Belize,BLZ,2015,0.6412,1.78175,9250.63950773823,0.708,High,,0
Belize,BLZ,2016,0.62288,1.695774,9088.98734726424,0.712,High,,0
Belize,BLZ,2017,0.615552,1.642817,8798.69905704344,0.707,High,,0
Belize,BLZ,2018,0.60456,1.582344,8929.62453849722,0.706,High,,0
Belize,BLZ,2019,0.707152,1.817428,9303.71800317986,0.705,High,,0
Belize,BLZ,2020,0.614674,1.556447,8010.94498292588,0.69,Medium,,0
Belize,BLZ,2021,0.689321,1.72317,9740.0709476213,0.683,Medium,,1
Benin,BEN,1990,0.579346,0.112858,1220.21458185828,0.359,Low,0.29308897,0
Benin,BEN,1991,0.61965,0.117069,1275.135741128,0.364,Low,0.33127856,0
Benin,BEN,1992,0.670946,0.122934,1302.24047956983,0.369,Low,0.36051944,0
Benin,BEN,1993,0.807422,0.141499,1349.49034534688,0.375,Low,0.3777988,0
Benin,BEN,1994,0.911527,0.153886,1354.59080377176,0.38,Low,0.39353892,0
Benin,BEN,1995,0.956267,0.158152,1436.73762604785,0.386,Low,0.39262953,0
Benin,BEN,1996,1.183806,0.190818,1487.59807779095,0.391,Low,0.41631493,0
Benin,BEN,1997,1.223975,0.191635,1554.14549343527,0.397,Low,0.43054542,0
Benin,BEN,1998,1.113856,0.169171,1584.96540576118,0.402,Low,0.45060435,0
Benin,BEN,1999,1.461936,0.215352,1642.173164791,0.409,Low,0.21193181,0
Benin,BEN,2000,1.472928,0.210478,1724.54671037395,0.416,Low,0.53857565,0
Benin,BEN,2001,1.689104,0.234206,1802.32459760145,0.428,Low,0.5871492,0
Benin,BEN,2002,2.110055,0.283923,1858.76676518554,0.436,Low,0.6490172,0
Benin,BEN,2003,2.393998,0.312565,1902.50292259119,0.443,Low,0.73568624,0
Benin,BEN,2004,2.5936,0.32853,1979.29289911841,0.45,Low,0.75061667,0
Benin,BEN,2005,2.48973,0.30551,2011.39667736316,0.457,Low,0.6996789,0
Benin,BEN,2006,3.351106,0.398816,2090.28425488276,0.464,Low,0.9285749,0
Benin,BEN,2007,3.93096,0.454564,2210.7927096781,0.472,Low,1.0450224,0
Benin,BEN,2008,3.918994,0.440017,2294.86987751056,0.48,Low,1.0270058,0
Benin,BEN,2009,4.224517,0.460563,2294.60279263052,0.486,Low,1.1228983,0
Benin,BEN,2010,4.67939,0.495398,2302.6877910018,0.492,Low,1.269422,0
Benin,BEN,2011,4.479719,0.460574,2350.35645152303,0.499,Low,1.1566888,0
Benin,BEN,2012,4.402539,0.439635,2427.43265922317,0.509,Low,1.0444448,0
Benin,BEN,2013,4.565975,0.442923,2590.92504537631,0.52,Low,0.9913158,0
Benin,BEN,2014,4.796,0.45182,2745.85861163361,0.524,Low,0.9787312,0
Benin,BEN,2015,5.328876,0.487422,2792.60964526702,0.529,Low,1.0223861,0
Benin,BEN,2016,6.494014,0.576729,2901.26467091701,0.53,Low,1.1902924,0
Benin,BEN,2017,6.804151,0.586728,2933.83738431719,0.53,Low,1.1844947,0
Benin,BEN,2018,7.434497,0.622619,3113.25475826838,0.53,Low,1.2247672,1
Benin,BEN,2019,7.144053,0.581269,3290.30700011152,0.53,Low,,1
Benin,BEN,2020,7.263804,0.574526,3364.9730117672,0.524,Low,,1
Benin,BEN,2021,7.755815,0.596744,3665.19380352655,0.525,Low,,1
Bhutan,BTN,1990,0.12824,0.229639,1565.89862558881,,0,,0
